url;puesto;nivel;titulo;Verificador;Ranchopoints;Jugadores
https://www.youtube.com/watch?v=uV1cAHujcXM;#193;Concaved Memories;#193 - Concaved Memories;nitro;0;nitro|https://www.youtube.com/watch?v=uV1cAHujcXM
https://www.youtube.com/watch?v=WOdCBs8Rb04;#194;Heat Wave;#194 - Heat Wave;guille;0;guille|https://www.youtube.com/watch?v=WOdCBs8Rb04
https://www.youtube.com/watch?v=ZWGUoDdOtcs;#195;Glide;#195 - Glide;guille;0;guille|https://www.youtube.com/watch?v=ZWGUoDdOtcs
https://www.youtube.com/watch?v=zHDWkqCSbF0&t=7s;#196;Heartbeat;#196 - Heartbeat;guille;0;guille|https://www.youtube.com/watch?v=zHDWkqCSbF0&t=7s,deividg|https://youtu.be/Q0Ujsf4uxaw?si=IfkDjx0Lo9GqLV2v
https://youtu.be/Y5kFPLWhoZU?si=135CaGsp0DAKUtKW;#197;Daydream;#197 - Daydream;deividg;0;deividg|https://youtu.be/Y5kFPLWhoZU?si=135CaGsp0DAKUtKW
https://youtu.be/TtSbxpFx5Ts?si=hF0teR_mMCavQE0X;#198;Exotic Energy;#198 - Exotic Energy;deividg;0;deividg|https://youtu.be/TtSbxpFx5Ts?si=hF0teR_mMCavQE0X
https://youtu.be/7y6abtIgYs0?si=YDIscyDMfhKwPGRP;#199;The Ultimate Return;#199 - The Ultimate Return;deividg;0;deividg|https://youtu.be/7y6abtIgYs0?si=YDIscyDMfhKwPGRP
https://www.youtube.com/watch?v=jBEpUr7RICk&pp=ygUcaHlkcmF1bGljIG92ZXJkcml2ZSBzaG93Y2FzZQ%3D%3D;#200;Hydraulic Overdrive;#200 - Hydraulic Overdrive;guille;0;guille|
https://www.youtube.com/watch?v=4AfnQHZrXzY&pp=0gcJCQMKAYcqIYzv;#201;Violently X;#201 - Violently X;guille;0;guille|https://www.youtube.com/watch?v=4AfnQHZrXzY&pp=0gcJCQMKAYcqIYzv
https://www.youtube.com/watch?v=1f8eIbYwSa0;#202;Pumped Up Kicks;#202 - Pumped Up Kicks;guille;0;guille|https://www.youtube.com/watch?v=1f8eIbYwSa0
https://www.youtube.com/watch?v=3BRDR_Vkavo&t=76s;#203;A2Marbl;#203 - A2Marbl;guille;0;guille|https://www.youtube.com/watch?v=3BRDR_Vkavo&t=76s,taha
https://www.youtube.com/watch?v=3BRDR_Vkavo&t=76s;#204;Another Phase;#204 - Another Phase;guille;0;guille|https://www.youtube.com/watch?v=3BRDR_Vkavo&t=76s
https://www.youtube.com/watch?v=2vmsIQQhWGk;#205;Elite Z Rebirth;#205 - Elite Z Rebirth;guille;0;guille|https://www.youtube.com/watch?v=2vmsIQQhWGk,josele|https://www.youtube.com/watch?v=2vmsIQQhWGk,exo
https://youtu.be/9Ax1h0rTxbM?si=FRXYjDf5Cwu5as2h;#206;I NEVER DREAM;#206 - I NEVER DREAM;weyi;0;weyi|https://youtu.be/9Ax1h0rTxbM?si=FRXYjDf5Cwu5as2h
https://www.youtube.com/watch?v=rkIZnJk01aQ&pp=ygUVZ3VpbGxlc3RlciBhcm1hZ2dlZG9u;#207;Armaggedon;#207 - Armaggedon;guille;0;guille|https://www.youtube.com/watch?v=rkIZnJk01aQ&pp=ygUVZ3VpbGxlc3RlciBhcm1hZ2dlZG9u
https://www.youtube.com/watch?v=lz5g8sC8pMY;#208;NecropoliX;#208 - NecropoliX;guille;0;guille|https://www.youtube.com/watch?v=lz5g8sC8pMY
https://www.youtube.com/watch?v=BgjihZTLOCA;#209;Subversive;#209 - Subversive;guille;0;guille|https://www.youtube.com/watch?v=BgjihZTLOCA,hail|https://www.youtube.com/watch?v=t1EzhzgG5-M&pp=ygUQemhhaWwgc3VidmVyc2l2ZQ%3D%3D
https://youtu.be/Jy2BLJUDWe4?si=UEJie3x1NXIjS-fg;#210;Nowdead;#210 - Nowdead;deividg;0;deividg|https://youtu.be/Jy2BLJUDWe4?si=UEJie3x1NXIjS-fg
https://www.youtube.com/watch?v=TPP3mH9032U;#211;Artificial Dream;#211 - Artificial Dream;guille;0;guille|https://www.youtube.com/watch?v=TPP3mH9032U,zalex 
https://www.youtube.com/watch?v=ZV590RxANVM&t=11s;#212;The Antimatter;#212 - The Antimatter;guille;0;guille|https://www.youtube.com/watch?v=ZV590RxANVM&t=11s
https://www.youtube.com/watch?v=iaFTuRslgrU;#213;Fexty;#213 - Fexty;guille;0;guille|https://www.youtube.com/watch?v=iaFTuRslgrU
https://www.youtube.com/watch?v=ZX9XET_Pu6Q;#214;Quadratic Function;#214 - Quadratic Function;guille;0;guille|https://www.youtube.com/watch?v=ZX9XET_Pu6Q
https://www.youtube.com/watch?v=fqkKiczCCLM;#215;The Ultimate Phase;#215 - The Ultimate Phase;guille;0;guille|https://www.youtube.com/watch?v=fqkKiczCCLM,exo|https://youtu.be/mwrb9IhtYa8?si=EqSg542qRWTPM6hs,molni|https://youtu.be/wEMO43127Mg?si=GTNUcTm-TbSdCy1Y,jaimichu,taron,zalex,weyi|https://youtu.be/RuqKLdWxWAU?si=M-R8DNLO7zQaieiG,deividg|https://youtu.be/ZylgP1nlF5A?si=L1nJGeV7R6bSNQr7
https://youtu.be/mRP0TgYtkng?si=gjCr3fna8-3n8wt1;#216;Wtf;#216 - Wtf;parra;0;parra|https://youtu.be/mRP0TgYtkng?si=gjCr3fna8-3n8wt1
;#217;Broken Signal;#217 - Broken Signal;deividg;0;deividg|
https://www.youtube.com/watch?v=TqSbD7rhyYM;#218;Volume;#218 - Volume;guille;0;guille|https://www.youtube.com/watch?v=TqSbD7rhyYM
https://www.youtube.com/watch?v=XMHfC3Fj01o&pp=0gcJCRUKAYcqIYzv;#219;Napalm;#219 - Napalm;weyi;0;weyi|https://www.youtube.com/watch?v=XMHfC3Fj01o&pp=0gcJCRUKAYcqIYzv
https://youtu.be/8uqEnq_aTgk?si=otPW_oKLjygOoRyb;#220;Stellaluna;#220 - Stellaluna;deividg;0;deividg|https://youtu.be/8uqEnq_aTgk?si=otPW_oKLjygOoRyb
https://www.youtube.com/watch?v=kXGy3dahVk0&t=108s;#221;Tech Manifestation;#221 - Tech Manifestation;guille;0;guille|https://www.youtube.com/watch?v=kXGy3dahVk0&t=108s
https://www.youtube.com/watch?v=_gCjn9ie9xE;#222;Electrolux;#222 - Electrolux;guille;0;guille|https://www.youtube.com/watch?v=_gCjn9ie9xE
https://www.youtube.com/watch?v=92W-TM9NGko;#223;Awakening Horus;#223 - Awakening Horus;nitro;0;nitro|https://www.youtube.com/watch?v=92W-TM9NGko
https://youtu.be/IndQjNE31pA?si=XbSKCEA4HbLpm3ea;#224;Retention;#224 - Retention;nitro;0;nitro|https://youtu.be/IndQjNE31pA?si=XbSKCEA4HbLpm3ea,molni|https://youtu.be/6xDkNJ507vA?si=LGroOV1QYCaJ2YQe,guille|https://www.youtube.com/watch?v=6AdxfRQpM8s&t=7s,taha,weyi|https://www.youtube.com/watch?v=9A29jGYETRc,nico|https://www.youtube.com/watch?v=3kp7vhfTOs8&pp=0gcJCRUKAYcqIYzv,josele|https://youtu.be/WQi1LvWJmUI?si=Vz9HVTM7qkPBy7dP,deividg|https://youtu.be/01WNqjy9kZo?si=T9yzhSCyWqAGbG3L
https://www.youtube.com/watch?v=gTU4ePkhxnA;#225;Falling Up;#225 - Falling Up;molni;0;molni|https://www.youtube.com/watch?v=gTU4ePkhxnA,guille|https://www.youtube.com/watch?v=ATVq7F1BhPI,deividg|https://youtu.be/xEXWKjOpGD0?si=2uSBIFokxEFAU5Rr
;#226;La Llorona;#226 - La Llorona;deividg;0;deividg|
https://www.youtube.com/watch?v=9yNGHqFj7g4;#227;ZOOOOOOOOOOOOOOOOOOM;#227 - ZOOOOOOOOOOOOOOOOOOM;taha;0;taha|https://www.youtube.com/watch?v=9yNGHqFj7g4
https://youtu.be/8_dAjTrUpzI?si=EnDsNR2iOtckkBp7;#228;Shurima;#228 - Shurima;deividg;0;deividg|https://youtu.be/8_dAjTrUpzI?si=EnDsNR2iOtckkBp7
https://www.youtube.com/watch?v=2j6ibsOsNng&pp=0gcJCRUKAYcqIYzv;#229;Red World Rebirth;#229 - Red World Rebirth;guille;0;guille|https://www.youtube.com/watch?v=2j6ibsOsNng&pp=0gcJCRUKAYcqIYzv,nitro|https://www.youtube.com/watch?v=tHkBmgd0M7M,exo|https://www.youtube.com/watch?v=RwNa9XWpBKQ&pp=ygURZXhvcnN1cyByZWQgd29ybGQ%3D,deividg|https://youtu.be/VTmwPL9fpJ4?si=HKyiAXX3DSecHAu7
https://youtu.be/KWBcMfFWvnE?si=LBFde10FV1VSKOcV;#230;Heart Attack;#230 - Heart Attack;guille;0;guille|https://youtu.be/KWBcMfFWvnE?si=LBFde10FV1VSKOcV
https://youtu.be/XV4NyK_HMCs?si=oPlH71mD1H9XjJm-;#231;Dismal Duststorm;#231 - Dismal Duststorm;deividg;0;deividg|https://youtu.be/XV4NyK_HMCs?si=oPlH71mD1H9XjJm-
https://www.youtube.com/watch?v=L8efaCtAIyY&t=160s;#232;Diligence;#232 - Diligence;taha;0;taha|https://x.com/tah8no/status/1473367939139133444,weyi|https://www.youtube.com/watch?v=L8efaCtAIyY&t=160s,guille
https://www.youtube.com/watch?v=gGvkCngHepc;#233;Breakout;#233 - Breakout;guille;0;guille|https://www.youtube.com/watch?v=gGvkCngHepc,exo|https://www.youtube.com/watch?v=97F8yl_Ecek,nitro|https://www.youtube.com/watch?v=J7v6x4KEyjo,weyi|https://www.youtube.com/watch?v=rErHltALNFQ,deividg|https://youtu.be/O49RLFRm0B4?si=irF0yhwsYh6rhZOg,gabo|https://youtu.be/2knnFcOXFXE?si=jTf7qYf0pZeQ20Nr
https://youtu.be/IuPX80OH-4I?si=Xh7WolEKPbUXqxwT;#234;Zettabyte;#234 - Zettabyte;exo;0;exo|https://youtu.be/IuPX80OH-4I?si=Xh7WolEKPbUXqxwT,guille|https://youtu.be/U3UzqyU8-JA?si=JXILnpaYoYbHBHX8,nitro|https://youtu.be/7VQ_xx5dIc8?si=tCgCUS3atrAg_Muu
https://youtu.be/YP4erq-a4A4?si=oSeUdboEEeCsMkNH;#235;Explosion;#235 - Explosion;guille;0;guille|https://youtu.be/YP4erq-a4A4?si=oSeUdboEEeCsMkNH
https://www.youtube.com/watch?v=4hTyGEwGI98;#236;Unearthed;#236 - Unearthed;guille;0;guille|https://www.youtube.com/watch?v=4hTyGEwGI98
https://www.youtube.com/watch?v=d3UK2sZh0m8;#237;Deception Dive;#237 - Deception Dive;guille;0;guille|https://www.youtube.com/watch?v=d3UK2sZh0m8,nico|https://www.youtube.com/watch?v=VvYwIruwpoQ&t=32s,deividg|https://youtu.be/zxSEa5MmQX8?si=wRhGS8cN6AggHVRb
;#238;Reanimate;#238 - Reanimate;deividg;0;deividg|
https://www.youtube.com/watch?v=Jgkq_0TjXd8;#239;Crowd Control;#239 - Crowd Control;exo;0;exo|https://www.youtube.com/watch?v=Jgkq_0TjXd8,guille|https://www.youtube.com/live/-PrCm9kUA-8,gryllex|https://youtu.be/LrUYSlscy3E?si=w_OmgZwH0aEBlT_T,deividg|https://youtu.be/DYT6PF4T7Us?si=G975SZWb3Y4sZ9Q0
https://www.youtube.com/watch?v=L8efaCtAIyY&t=160s;#240;Faith;#240 - Faith;weyi;0;weyi|https://www.youtube.com/watch?v=L8efaCtAIyY&t=160s,guille
https://www.youtube.com/watch?v=qD8V8VFu2Zo;#241;CholeriX;#241 - CholeriX;guille;0;guille|https://www.youtube.com/watch?v=qD8V8VFu2Zo
https://www.youtube.com/watch?v=9EJlG_pZ2QQ;#242;Polish Alphabet;#242 - Polish Alphabet;guille;0;guille|https://www.youtube.com/watch?v=9EJlG_pZ2QQ
https://youtu.be/zvsAa1ToSvA?si=vPENr1AxXg7iAjJu;#243;The Flawless;#243 - The Flawless;guille;0;guille|https://youtu.be/zvsAa1ToSvA?si=vPENr1AxXg7iAjJu,molni|https://youtu.be/RyfidV93V4w?si=GzH0oeULkXY60TDO,nitro|https://www.youtube.com/watch?v=9U8oYXzVYDc,deividg
https://www.youtube.com/watch?v=nrI2G7ty-30;#244;Ultrasans;#244 - Ultrasans;guille;0;guille|https://www.youtube.com/watch?v=nrI2G7ty-30,deividg|https://youtu.be/7TgmYusKgc0?si=hRNWYZ7FAmDPI2nl
https://www.youtube.com/watch?v=Z-dNw6FRrHU&t=60s;#245;CICADA3302;#245 - CICADA3302;guille;0;guille|https://www.youtube.com/watch?v=Z-dNw6FRrHU&t=60s
https://youtu.be/zP_RWd9lrlQ?si=rlK81ZurX478aF0N;#246;Daybreak;#246 - Daybreak;deividg;0;deividg|https://youtu.be/zP_RWd9lrlQ?si=rlK81ZurX478aF0N
https://www.youtube.com/watch?v=BWb82NIDVZ8;#247;Allegiance;#247 - Allegiance;guille;0;guille|https://www.youtube.com/watch?v=BWb82NIDVZ8,nico|https://www.youtube.com/watch?v=_NUPM8uKN68,deividg
https://www.youtube.com/watch?v=veZl4gKqd5Q;#248;Hypersonic;#248 - Hypersonic;guille;0;guille|https://www.youtube.com/watch?v=veZl4gKqd5Q,zalex,deividg|https://youtu.be/Ay9y1mgBW3M?si=CgX96V9_omYetlvq
https://www.youtube.com/watch?v=TqAIE7Tw8w0&t=17s;#249;Incipient;#249 - Incipient;guille;0;guille|https://www.youtube.com/watch?v=TqAIE7Tw8w0&t=17s,exo|https://www.youtube.com/watch?v=9u8Tf1hD5YM
https://www.youtube.com/watch?v=nIIE7AG6GEw;#250;Light Travel;#250 - Light Travel;guille;0;guille|https://www.youtube.com/watch?v=nIIE7AG6GEw,deividg|https://youtu.be/BjC0wK9GBQ0?si=1UrjhBbs4DUSzhaO
https://www.youtube.com/watch?v=ZX9XET_Pu6Q;#251;Matilda the Machine;#251 - Matilda the Machine;guille;0;guille|https://www.youtube.com/watch?v=ZX9XET_Pu6Q
https://www.youtube.com/watch?v=4AlWK330-bs;#252;Doop;#252 - Doop;guille;0;guille|https://www.youtube.com/watch?v=4AlWK330-bs
https://www.youtube.com/watch?v=3qqlQjH0vlg;#253;AcropoliX;#253 - AcropoliX;guille;0;guille|https://www.youtube.com/watch?v=3qqlQjH0vlg,deividg|https://youtu.be/celpqOKUYRU?si=tepkEmVBUK_PEyv4,gryllex|https://youtu.be/HzhuzJ9PQyI?si=Fx3QeBXuX2PPAhFF
https://youtu.be/2P-gDb46oK4?si=lYv83utNM07vReQ8;#254;The Ultimate Demon;#254 - The Ultimate Demon;guille;0;guille|https://youtu.be/2P-gDb46oK4?si=lYv83utNM07vReQ8
https://youtu.be/ZFN52VVmDQE?si=zBrR0aT9t5sLz5ZX;#255;Robotchief Exposal;#255 - Robotchief Exposal;deividg;0;deividg|https://youtu.be/ZFN52VVmDQE?si=zBrR0aT9t5sLz5ZX
https://www.youtube.com/watch?v=c5_Ue44Dfks;#256;Uprise;#256 - Uprise;guille;0;guille|https://www.youtube.com/watch?v=c5_Ue44Dfks,deividg|https://youtu.be/uUwoKI7lbz4?si=dqxrYTaM6BSuLtaN
https://www.youtube.com/live/-PrCm9kUA-8;#257;Disruption;#257 - Disruption;guille;0;guille|https://www.youtube.com/live/-PrCm9kUA-8
https://www.youtube.com/watch?v=2KhW-VDRDEw&pp=0gcJCRUKAYcqIYzv;#258;Clarity;#258 - Clarity;exo;0;exo|https://www.youtube.com/watch?v=2KhW-VDRDEw&pp=0gcJCRUKAYcqIYzv,taha|https://www.youtube.com/watch?v=oK5_6rv58Xs
https://www.youtube.com/watch?v=XzH1EZCSUSU;#259;Cosmorush 21;#259 - Cosmorush 21;guille;0;guille|https://www.youtube.com/watch?v=XzH1EZCSUSU,nitro|https://www.youtube.com/watch?v=iteGmPnXKDY
https://www.youtube.com/watch?v=LQZ4xVDaBhQ;#260;Make it Drop;#260 - Make it Drop;guille;0;guille|https://www.youtube.com/watch?v=LQZ4xVDaBhQ
https://www.youtube.com/watch?v=MihJr4SJDGg;#261;Plasmatic;#261 - Plasmatic;guille;0;guille|https://www.youtube.com/watch?v=MihJr4SJDGg
https://youtu.be/GSlw9jkBD0A?si=LS_CkrGLuuq1IeQN;#262;Proteus;#262 - Proteus;weyi;0;weyi|https://youtu.be/GSlw9jkBD0A?si=LS_CkrGLuuq1IeQN,guille|https://youtu.be/f9j23oq85N0?si=lbwyFBc_mSjqx-CV,deividg|https://youtu.be/upWhW4gnOGw?si=5_nVaNWXuAdSCcLC
https://www.youtube.com/watch?v=R5n8yKaXdm0;#263;Dark Odyssey;#263 - Dark Odyssey;guille;0;guille|https://www.youtube.com/watch?v=R5n8yKaXdm0
https://youtu.be/x78IRgCwLFo?si=cuYevNxOD555jDY6;#264;Tesseract;#264 - Tesseract;deividg;0;deividg|https://youtu.be/x78IRgCwLFo?si=cuYevNxOD555jDY6
https://www.youtube.com/watch?v=EJ1J7N7te5Y&pp=0gcJCSIKAYcqIYzv;#265;8o X;#265 - 8o X;guille;0;guille|https://www.youtube.com/watch?v=EJ1J7N7te5Y&pp=0gcJCSIKAYcqIYzv,exo|https://www.youtube.com/watch?v=yP38q-uchdE,deividg
https://youtu.be/kXGy3dahVk0?si=oUvY_V8Hlnep8Wyg;#266;Penombre;#266 - Penombre;guille;0;guille|https://youtu.be/kXGy3dahVk0?si=oUvY_V8Hlnep8Wyg,weyi|https://youtu.be/1QXwsc49buw?si=PAuSZQdjNvUTCvZp,deividg|https://youtu.be/yLQvkJj4b38?si=RIXZtQXNXOHSqS7W
https://www.youtube.com/watch?v=yOTGJcgu3_s;#267;Forbidden Isle;#267 - Forbidden Isle;nico;0;nico|https://www.youtube.com/watch?v=yOTGJcgu3_s,guille,deividg|https://youtu.be/XlSU8DYHX3Y?si=D-E110KHchej_x3I
https://www.youtube.com/watch?v=ag6GUWOj9c0;#268;The Lost Existence;#268 - The Lost Existence;guille;0;guille|https://www.youtube.com/watch?v=ag6GUWOj9c0,quique|https://youtu.be/hUKtR9ZeIWA?si=x38tS1QTe07V5WaI
https://youtu.be/E38NtrkgZRY?si=Ur5uGi3W9g-8R9-q;#269;Corrosion;#269 - Corrosion;deividg;0;deividg|https://youtu.be/E38NtrkgZRY?si=Ur5uGi3W9g-8R9-q
https://www.youtube.com/watch?v=--OSqNgyiEQ;#270;Phantasmagoria;#270 - Phantasmagoria;taha;0;taha|https://www.youtube.com/watch?v=--OSqNgyiEQ
https://www.youtube.com/watch?v=tq9-8Li9dHM&t=37s&pp=ygUPbW9sbmkgY2F0YWNseXNt;#271;Cataclysm;#271 - Cataclysm;molni;0;molni|https://www.youtube.com/watch?v=tq9-8Li9dHM&t=37s&pp=ygUPbW9sbmkgY2F0YWNseXNt,exo|https://youtu.be/YDyaj8YqXyE?si=yckBGv8IP-SdV4q3,guille|https://youtu.be/us18wOBAX60?si=TSZ7Z296jJmuz46n,gryllex|https://youtu.be/XKQSKUCxT3U?si=WBC26f9iP1W2c8FC,taron|https://youtu.be/pXfQT6VIIwc?si=eqZeAwg8HJW1W0nZ,zalex|https://www.youtube.com/watch?v=lbFBMXzFrSU&pp=ygUWbWFudWVsIHJleWVzIGNhdGFjbHlzbQ%3D%3D,weyi|https://youtu.be/O6n43JzEn4I?si=BhGo9RjrMTBK7iNO,parra|https://youtu.be/jFBgxZYXaGI?si=RmGdXlXdxY1lZLI1,hail|https://www.youtube.com/watch?v=Kc9xOJwnMnw,rub|https://youtu.be/ZcHdFU3Z_x8?si=MBZUisYOyDiA_ITE,nico|https://www.youtube.com/watch?v=uIEqCJsUu7Y,lorenzo|https://youtu.be/2IR9OWIa7sw?si=fyn6MRSWqSfrF1Vs,deividg|https://youtu.be/WoDzw3vfCXQ?si=ivU6a3OGDTotl7xe
https://youtu.be/QaIng9ltaKw?si=_3lx67PONeJcSVR2;#272;Eclipse;#272 - Eclipse;deividg;0;deividg|https://youtu.be/QaIng9ltaKw?si=_3lx67PONeJcSVR2
https://youtu.be/zyhUtTFBAOI?si=GzsgD_hHvQhOy9_k;#273;Lost Love;#273 - Lost Love;deividg;0;deividg|https://youtu.be/zyhUtTFBAOI?si=GzsgD_hHvQhOy9_k
https://youtu.be/KLLHL_Slv1Y?si=Iz2Ir9vSocw3edKE;#274;Komodo;#274 - Komodo;deividg;0;deividg|https://youtu.be/KLLHL_Slv1Y?si=Iz2Ir9vSocw3edKE
https://youtu.be/b47MCUgLfjw?si=bPyTAyks3c4fObmL;#275;Goober Land;#275 - Goober Land;taha;0;taha|https://youtu.be/b47MCUgLfjw?si=bPyTAyks3c4fObmL
https://youtu.be/Nd6Bg6gnpg8?si=sIvAsIZ6r7K0LVdq;#276;Glisten;#276 - Glisten;deividg;0;deividg|https://youtu.be/Nd6Bg6gnpg8?si=sIvAsIZ6r7K0LVdq
https://youtu.be/6FzkjGFXgMw?si=9uhnGHC0JlE1lwNX;#277;Shimmering Chamber;#277 - Shimmering Chamber;deividg;0;deividg|https://youtu.be/6FzkjGFXgMw?si=9uhnGHC0JlE1lwNX
https://www.youtube.com/live/n1DIwrRpNaQ;#278;Azurite;#278 - Azurite;guille;0;guille|https://www.youtube.com/live/n1DIwrRpNaQ,deividg
https://www.youtube.com/watch?v=hmLi0MCTDwE&t=1788s;#279;Final Epilogue;#279 - Final Epilogue;guille;0;guille|https://www.youtube.com/watch?v=hmLi0MCTDwE&t=1788s
https://www.youtube.com/watch?v=L8efaCtAIyY&t=160s;#280;Reverie;#280 - Reverie;weyi;0;weyi|https://www.youtube.com/watch?v=L8efaCtAIyY&t=160s,guille,deividg|https://youtu.be/xbjvRwdLa4I?si=cvFk0BWEL61vL8QI
https://youtu.be/O6n43JzEn4I?si=vqXhwOhPjSPZmnUI;#281;Mizureta;#281 - Mizureta;weyi;0;weyi|https://youtu.be/O6n43JzEn4I?si=vqXhwOhPjSPZmnUI
https://www.youtube.com/watch?v=3BRDR_Vkavo;#282;Misty Mountains;#282 - Misty Mountains;guille;0;guille|https://www.youtube.com/watch?v=3BRDR_Vkavo,deividg|https://youtu.be/jE8Mk1a79Ic?si=3vHrLOvcWm4qbuDy
https://youtu.be/5y8l9tJi9Ms?si=I-hVn3WU3duWfFKS;#283;Niwa;#283 - Niwa;weyi;0;weyi|https://youtu.be/5y8l9tJi9Ms?si=I-hVn3WU3duWfFKS,taha|https://youtu.be/5CbnCdH7ncQ?si=DBh7b5QTbJKCy94q,deividg|https://youtu.be/IGrfNBIpCFk?si=Sj2zuk9BhBHhFf2l
https://www.youtube.com/watch?v=rMPhKGBDQ8A;#284;Raindance;#284 - Raindance;guille;0;guille|https://www.youtube.com/watch?v=rMPhKGBDQ8A
https://youtu.be/ITTkJJZEZcA?si=6_vv6htcIxDqEEEu;#285;Prismatic;#285 - Prismatic;deividg;0;deividg|https://youtu.be/ITTkJJZEZcA?si=6_vv6htcIxDqEEEu
;#286;Lezicuv;#286 - Lezicuv;guille;0;guille|
https://youtu.be/SLKDUzBHMUg?si=liViRlaPQgP-MNvz;#287;Troll Level;#287 - Troll Level;nico;0;nico|https://youtu.be/SLKDUzBHMUg?si=liViRlaPQgP-MNvz,taha|https://youtu.be/LE1mGjXqYuc?si=E3YRVXc77dTYC1UN,deividg|https://youtu.be/g8nCErcAn5Q?si=FTfRro4EVMlT2go4
https://www.youtube.com/watch?v=9Hm-YHb_0vA&t=31s;#288;White Album;#288 - White Album;guille;0;guille|https://www.youtube.com/watch?v=9Hm-YHb_0vA&t=31s,deividg|https://youtu.be/0QPHZiXLmVE?si=o-YHSS4HVHchZ_29
https://youtu.be/ZOc_rAuv2ow?si=vU-2kJftOKOmnris;#289;Sweater Weather;#289 - Sweater Weather;parra;0;parra|https://youtu.be/ZOc_rAuv2ow?si=vU-2kJftOKOmnris
https://www.youtube.com/watch?v=B9vdi6Dblqk;#290;Acu;#290 - Acu;guille;0;guille|https://www.youtube.com/watch?v=B9vdi6Dblqk,taha|https://youtu.be/1uJ_svPfeT0?si=8WUe3CMFX20hDEqt,zentic,nico|https://youtu.be/gRDTwFgo-rc?si=_IpIJxbhHqhL6lkL,weyi|https://youtu.be/DolFp1JuHDw?si=-BLgJhRX1Li3EnOS,parra|https://youtu.be/q4CwkcwT3Ks?si=z3tpFA4320dIKLW6,rub|https://youtu.be/9LUxZUyzsag?si=E7pN6rz2JnkWKKqT,exo|https://youtu.be/1ynSghvLWs8?si=jDDPWQYKfBOkV9PP,deividg|https://youtu.be/44JizxwI5_k?si=A80E3rFEjjuhAgNQ
https://youtu.be/lakGHjp9hPg?si=-xt693SjIp3DwvCq;#291;The Super Hotdog;#291 - The Super Hotdog;deividg;0;deividg|https://youtu.be/lakGHjp9hPg?si=-xt693SjIp3DwvCq
https://youtu.be/ujdqzJSZuNA?si=3IQek9iCJEmg7bEF;#292;Precipitance;#292 - Precipitance;gryllex;0;gryllex|https://youtu.be/ujdqzJSZuNA?si=3IQek9iCJEmg7bEF
https://youtu.be/hL24xcJPnyY?si=WSCiDbwV6f3wCOnt;#293;Red World;#293 - Red World;guille;0;guille|https://youtu.be/hL24xcJPnyY?si=WSCiDbwV6f3wCOnt,exo|https://www.youtube.com/watch?v=zUhVUx7Lc_k,deividg,gryllex|https://youtu.be/q4HioJC80Hk?si=ekGOs6DEkS2TQEJR
